EPISODE_ID,date,wind_loss,flood_loss,log_wind,log_flood
74734,2013-09-07,200000.0,100000.0,12.206072645530174,11.512925464970229
74782,2013-05-07,60000.0,10000.0,11.002099841204238,9.210340371976184
74804,2013-10-07,6000.0,17000.0,8.699514748210191,9.740968623038354
74840,2013-06-24,10000.0,25000.0,9.210340371976184,10.126631103850338
74845,2013-10-07,25000.0,3000.0,10.126631103850338,8.006367567650246
74870,2013-05-06,17000.0,6000.0,9.740968623038354,8.699514748210191
74892,2013-06-13,194000.0,2000.0,12.175613438045465,7.600902459542082
74897,2013-06-23,100000.0,250000.0,11.512925464970229,12.429216196844383
74916,2013-06-25,10000.0,250000.0,9.210340371976184,12.429216196844383
74925,2013-06-25,25000.0,1000000.0,10.126631103850338,13.815510557964274
74971,2013-06-23,7000.0,9000000.0,8.85366542803745,16.012735135300492
74978,2013-06-24,2000.0,42000000.0,7.600902459542082,17.553180176247643
74980,2013-06-13,10000.0,80000.0,9.210340371976184,11.289781913656018
75037,2013-05-31,357000.0,235000.0,12.785491060761776,12.367340793126296
75050,2013-07-17,900000.0,2000.0,13.710150042306449,7.600902459542082
75128,2013-07-18,35000.0,1000.0,10.46310334047155,6.907755278982137
75162,2013-07-19,8000.0,146000.0,8.987196820661973,11.891361900690473
75185,2013-05-06,35000.0,80000.0,10.46310334047155,11.289781913656018
75195,2013-07-20,2000.0,20000.0,7.600902459542082,9.903487552536127
75196,2013-07-19,6000.0,182000.0,8.699514748210191,12.111761966058932
75219,2013-05-29,15000.0,25000.0,9.615805480084347,10.126631103850338
75283,2013-07-19,5000.0,10000.0,8.517193191416238,9.210340371976184
75306,2013-06-22,125000.0,105000.0,11.736069016284437,11.56171562913966
75317,2013-10-07,5559000.0,27110000.0,15.530928793935606,17.11541322147485
75319,2013-09-07,19000.0,810000.0,9.852194258148577,13.604789526648622
75323,2013-07-23,436000.0,5000.0,12.985397522331171,8.517193191416238
75337,2013-06-20,10000.0,160000.0,9.210340371976184,11.982929094215963
75362,2013-05-06,20000.0,64000.0,9.903487552536127,11.06663836234181
75380,2013-06-06,24000.0,20000.0,10.085809109330082,9.903487552536127
75384,2013-07-06,13500.0,9000.0,9.51044496442652,9.104979856318357
75408,2013-06-17,185000.0,10000.0,12.128111104060462,9.210340371976184
75459,2013-10-05,25000.0,55000.0,10.126631103850338,10.915088464214607
75464,2013-06-23,16000.0,10000.0,9.680344001221918,9.210340371976184
75552,2013-07-26,36000.0,31000.0,10.491274217438248,10.341742483467284
75553,2013-06-21,16000.0,2000.0,9.680344001221918,7.600902459542082
75559,2013-07-26,1150000.0,1855000.0,13.955272500339433,14.433395254023672
75579,2013-08-06,16000.0,100.0,9.680344001221918,4.605170185988092
75588,2013-06-21,500.0,704000.0,6.214608098422191,13.46453363514018
75618,2013-05-27,30000.0,1000.0,10.308952660644293,6.907755278982137
75620,2013-03-07,6500.0,96000.0,8.779557455883728,11.472103470449973
75652,2013-03-07,51000.0,39200000.0,10.839580911706463,17.48418730476069
75663,2013-07-13,10000.0,25000.0,9.210340371976184,10.126631103850338
75701,2013-05-28,25000.0,50000.0,10.126631103850338,10.819778284410283
75749,2013-06-13,45000.0,50000.0,10.714417768752456,10.819778284410283
75772,2013-06-13,22500.0,10000.0,10.021270588192511,9.210340371976184
75773,2013-06-13,39000.0,39000.0,10.571316925111784,10.571316925111784
75774,2013-06-13,11000.0,3000.0,9.305650551780507,8.006367567650246
75822,2013-06-21,3000.0,791000.0,8.006367567650246,13.581053246749791
75837,2013-07-23,20000.0,50000.0,9.903487552536127,10.819778284410283
75847,2013-06-24,61000.0,5000.0,11.018629143155449,8.517193191416238
75848,2013-06-18,10000.0,30000.0,9.210340371976184,10.308952660644293
76056,2013-01-07,103000.0,10000.0,11.542484267211773,9.210340371976184
76099,2013-06-19,3000.0,1000.0,8.006367567650246,6.907755278982137
76140,2013-10-08,121000.0,50000.0,11.703545824578878,10.819778284410283
76151,2013-06-23,5000.0,1000.0,8.517193191416238,6.907755278982137
76188,2013-08-08,152000.0,1765000.0,11.931635799828413,14.383661248349535
76248,2013-07-13,25000.0,18000.0,10.126631103850338,9.798127036878302
76249,2013-07-14,5000.0,2000.0,8.517193191416238,7.600902459542082
76269,2013-08-13,1000.0,50000.0,6.907755278982137,10.819778284410283
76274,2013-07-06,15000.0,70000.0,9.615805480084347,11.156250521031495
76295,2013-09-07,10000.0,25000.0,9.210340371976184,10.126631103850338
76297,2013-10-07,867000.0,1040000.0,13.672794255762678,13.854731271117556
76332,2013-10-07,547000.0,310000.0,13.212204081404119,12.644327576461329
76334,2013-10-07,115000.0,55000.0,11.652687407345388,10.915088464214607
76336,2013-08-07,10000.0,995000.0,9.210340371976184,13.81049801614073
76349,2013-05-08,85000.0,19225000.0,11.350406535472453,16.77172207335598
76354,2013-07-25,3000.0,10000.0,8.006367567650246,9.210340371976184
76388,2013-01-06,30000.0,50000.0,10.308952660644293,10.819778284410283
76438,2013-06-17,3000.0,16500.0,8.006367567650246,9.711115659888671
76455,2013-06-30,3000.0,5000.0,8.006367567650246,8.517193191416238
76484,2013-05-07,1000.0,10000.0,6.907755278982137,9.210340371976184
76487,2013-10-07,16000.0,30000.0,9.680344001221918,10.308952660644293
76526,2013-07-25,1000.0,330000.0,6.907755278982137,12.706847933442663
76557,2013-07-16,85000.0,310000.0,11.350406535472453,12.644327576461329
76565,2013-07-20,7000.0,7000000.0,8.85366542803745,15.761420707019587
76573,2013-08-21,10000.0,105000.0,9.210340371976184,11.56171562913966
76620,2013-08-21,19000.0,20000.0,9.852194258148577,9.903487552536127
76646,2013-06-21,1113000.0,5000.0,13.922569630257682,8.517193191416238
76668,2013-06-28,5000.0,150000.0,8.517193191416238,11.918390573078392
76690,2013-07-17,100000.0,365000.0,11.512925464970229,12.80765263256463
76698,2013-07-17,4000.0,15000.0,8.294049640102028,9.615805480084347
76699,2013-07-18,10000.0,20000.0,9.210340371976184,9.903487552536127
76700,2013-06-30,5000.0,4207500.0,8.517193191416238,15.252379205047099
76704,2013-07-19,50000.0,45000.0,10.819778284410283,10.714417768752456
76765,2013-07-23,82000.0,50000.0,11.314474526246391,10.819778284410283
76828,2013-08-22,25000.0,10000.0,10.126631103850338,9.210340371976184
76839,2013-08-07,10000.0,10000.0,9.210340371976184,9.210340371976184
76852,2013-06-13,8000.0,1000.0,8.987196820661973,6.907755278982137
76867,2013-06-23,33000.0,1000.0,10.404262840448617,6.907755278982137
76875,2013-06-26,42850.0,10000.0,10.665460924025925,9.210340371976184
76929,2013-01-07,5000.0,13000.0,8.517193191416238,9.472704636443673
76982,2013-06-25,168500.0,27000.0,12.034691028774553,10.203592144986466
77020,2013-10-07,1823000.0,10000.0,14.4159940536608,9.210340371976184
77025,2013-08-28,2000.0,140000.0,7.600902459542082,11.84939770159144
77030,2013-06-21,2000.0,230000.0,7.600902459542082,12.345834587905333
77052,2013-06-26,10000.0,36000.0,9.210340371976184,10.491274217438248
77104,2013-07-20,20000.0,24000.0,9.903487552536127,10.085809109330082
77115,2013-07-23,23000.0,8000.0,10.043249494911286,8.987196820661973
77154,2013-06-28,40000.0,10000.0,10.596634733096073,9.210340371976184
77160,2013-07-17,4600.0,20000.0,8.433811582477187,9.903487552536127
77229,2013-08-08,5000.0,70000.0,8.517193191416238,11.156250521031495
77233,2013-07-18,10000.0,5000.0,9.210340371976184,8.517193191416238
77234,2013-07-20,62000.0,95000.0,11.03488966402723,11.461632170582678
77235,2013-07-19,2050000.0,113000.0,14.53335035111459,11.635143097694478
77239,2013-07-27,1000.0,655000.0,6.907755278982137,13.39239051461739
77241,2013-07-27,4000.0,60000.0,8.294049640102028,11.002099841204238
77281,2013-08-31,80000.0,3000.0,11.289781913656018,8.006367567650246
77325,2013-07-27,1200.0,10000.0,7.090076835776092,9.210340371976184
77426,2013-08-13,1000.0,40000.0,6.907755278982137,10.596634733096073
77464,2013-10-07,108000.0,5000.0,11.589886506106357,8.517193191416238
77468,2013-08-31,10000.0,5000.0,9.210340371976184,8.517193191416238
77537,2013-09-07,50000.0,2000.0,10.819778284410283,7.600902459542082
77549,2013-10-07,6250.0,53000.0,8.740336742730447,10.87804719253426
77552,2013-12-07,17500.0,3000.0,9.769956159911606,8.006367567650246
77559,2013-07-17,259250.0,10000.0,12.465548126091774,9.210340371976184
77561,2013-01-09,1000.0,10000.0,6.907755278982137,9.210340371976184
77574,2013-07-22,2000.0,3000.0,7.600902459542082,8.006367567650246
77596,2013-08-24,30000.0,125000.0,10.308952660644293,11.736069016284437
77604,2013-12-08,5000.0,10000.0,8.517193191416238,9.210340371976184
77608,2013-08-18,1500.0,8000.0,7.313220387090301,8.987196820661973
77611,2013-08-20,3000.0,6000.0,8.006367567650246,8.699514748210191
77612,2013-08-21,1500.0,21000.0,7.313220387090301,9.95227771670556
77614,2013-08-23,809500.0,2000.0,13.604172052099827,7.600902459542082
77677,2013-08-26,204000.0,10000.0,12.225875272826354,9.210340371976184
77692,2013-07-24,1000.0,25000.0,6.907755278982137,10.126631103850338
77726,2013-07-13,15000.0,20000.0,9.615805480084347,9.903487552536127
77750,2013-10-07,42000.0,3000.0,10.645424897265505,8.006367567650246
77753,2013-07-20,6500.0,23000.0,8.779557455883728,10.043249494911286
77783,2013-03-09,3000.0,15000.0,8.006367567650246,9.615805480084347
77790,2013-12-09,65000.0,150000.0,11.082142548877775,11.918390573078392
77829,2013-08-31,100000.0,15000.0,11.512925464970229,9.615805480084347
77832,2013-07-18,120000.0,250000.0,11.695247021764184,12.429216196844383
77874,2013-10-07,60000.0,75000.0,11.002099841204238,11.225243392518447
78040,2013-08-28,75000.0,10000.0,11.225243392518447,9.210340371976184
78043,2013-08-22,10000.0,435000.0,9.210340371976184,12.983101310070822
78103,2013-03-07,80000.0,30000.0,11.289781913656018,10.308952660644293
78165,2013-08-29,5000.0,2000.0,8.517193191416238,7.600902459542082
78192,2013-08-30,15000.0,1044000.0,9.615805480084347,13.85857004742472
78238,2013-07-29,1500.0,125000.0,7.313220387090301,11.736069016284437
78240,2013-07-31,2500.0,30000.0,7.824046010856292,10.308952660644293
78241,2013-07-31,1500.0,1000.0,7.313220387090301,6.907755278982137
78249,2013-07-13,100000.0,230000.0,11.512925464970229,12.345834587905333
78380,2013-08-31,17000.0,500.0,9.740968623038354,6.214608098422191
78463,2013-05-08,150000.0,100.0,11.918390573078392,4.605170185988092
78476,2013-07-22,35000.0,60000.0,10.46310334047155,11.002099841204238
78477,2013-06-08,28500.0,300.0,10.257659366256743,5.703782474656201
78486,2013-01-08,10500.0,1000.0,9.259130536145614,6.907755278982137
78489,2013-09-08,10000.0,5500.0,9.210340371976184,8.612503371220562
78613,2013-09-24,13000.0,231000.0,9.472704636443673,12.35017298950393
78655,2013-08-31,15000.0,1000.0,9.615805480084347,6.907755278982137
78692,2013-07-08,4000.0,60500000.0,8.294049640102028,17.91815392300107
78769,2013-11-09,15000.0,90000.0,9.615805480084347,11.407564949312402
78819,2013-05-09,6000.0,3000.0,8.699514748210191,8.006367567650246
78836,2013-08-29,15000.0,500000.0,9.615805480084347,13.122363377404328
78894,2013-07-08,25000.0,5650000.0,10.126631103850338,15.547166103122624
78897,2013-10-13,15000.0,20000.0,9.615805480084347,9.903487552536127
78940,2013-05-10,4000.0,135000.0,8.294049640102028,11.813030057420567
79087,2013-01-08,300000.0,50000.0,12.611537753638338,10.819778284410283
79126,2013-05-09,1000.0,1326430.0,6.907755278982137,14.098001680718973
79415,2013-10-26,17000.0,170000.0,9.740968623038354,12.043553716032399
79432,2013-06-09,100000.0,900000.0,11.512925464970229,13.710150042306449
79613,2013-10-24,202000.0,225000.0,12.216022976383341,12.323855681186558
79636,2013-11-17,3000.0,5000.0,8.006367567650246,8.517193191416238
79702,2013-09-24,6000.0,5000.0,8.699514748210191,8.517193191416238
79725,2013-03-09,16500.0,610000.0,9.711115659888671,13.321214236149494
79909,2013-09-19,60000.0,700000.0,11.002099841204238,13.458835614025542
80085,2013-10-30,5000.0,140000.0,8.517193191416238,11.84939770159144
80317,2013-12-22,26000.0,5000.0,10.165851817003619,8.517193191416238
80334,2013-12-20,20000.0,348000.0,9.903487552536127,12.759957758756611
80363,2013-12-21,132000.0,15000.0,11.790557201568507,9.615805480084347
80538,2013-12-21,604000.0,1162000.0,13.311329476916953,13.965653216393994
80979,2013-11-17,76000.0,24000.0,11.238488619268468,10.085809109330082
80998,2013-11-22,8000.0,1000.0,8.987196820661973,6.907755278982137
81501,2013-12-21,15000.0,1000.0,9.615805480084347,6.907755278982137
81502,2013-12-21,48000.0,34000.0,10.778956289890028,10.4341158035983
81503,2013-12-21,170000.0,122000.0,12.043553716032399,11.711776323715394
81564,2014-11-01,1000.0,1000.0,6.907755278982137,6.907755278982137
81937,2014-01-03,76000.0,15000.0,11.238488619268468,9.615805480084347
81993,2014-02-20,247200.0,215000.0,12.417953004565673,12.2783933071098
82036,2014-11-01,191250.0,6000.0,12.161336751688783,8.699514748210191
82457,2014-02-27,5000.0,250000.0,8.517193191416238,12.429216196844383
82766,2014-03-04,10500.0,1000.0,9.259130536145614,6.907755278982137
82984,2014-02-20,48500.0,1000.0,10.789319076925574,6.907755278982137
83025,2014-12-04,11000.0,150000.0,9.305650551780507,11.918390573078392
83033,2014-03-28,170000.0,28000.0,12.043553716032399,10.239959789157341
83035,2014-03-27,116000.0,230000.0,11.661345470088502,12.345834587905333
83051,2014-04-13,596000.0,215000.0,13.297995946047488,12.2783933071098
83176,2014-02-20,15000.0,25000.0,9.615805480084347,10.126631103850338
83190,2014-03-28,1000.0,850000.0,6.907755278982137,13.652991628466498
83243,2014-07-04,77000.0,21000.0,11.251560700835821,9.95227771670556
83410,2014-04-29,5000.0,17000.0,8.517193191416238,9.740968623038354
83415,2014-02-20,25000.0,100000.0,10.126631103850338,11.512925464970229
83446,2014-02-28,23500.0,500.0,10.06475570013225,6.214608098422191
83499,2014-04-29,1000.0,75000.0,6.907755278982137,11.225243392518447
83594,2014-04-27,291100.0,3256000.0,12.581422129733715,14.996010006104568
83608,2014-04-02,10000.0,30000.0,9.210340371976184,10.308952660644293
83679,2014-04-29,227000.0,3000.0,12.332705296463539,8.006367567650246
83778,2014-08-05,20000.0,430000.0,9.903487552536127,12.971540487669746
83799,2014-11-05,210000.0,25000.0,12.254862809699606,10.126631103850338
83800,2014-11-05,164000.0,100000.0,12.007621706806335,11.512925464970229
83855,2014-05-13,60000.0,40000.0,11.002099841204238,10.596634733096073
83918,2014-04-27,200000.0,210000.0,12.206072645530174,12.254862809699606
83920,2014-04-27,80000.0,40000.0,11.289781913656018,10.596634733096073
83926,2014-06-04,286000.0,430000.0,12.56374708980199,12.971540487669746
84052,2014-05-20,18000.0,35000.0,9.798127036878302,10.46310334047155
84068,2014-05-14,69750.0,5000.0,11.152672699683611,8.517193191416238
84107,2014-08-04,76000.0,5000.0,11.238488619268468,8.517193191416238
84108,2014-04-14,214000.0,546000.0,12.273731294003989,13.210374254727043
84109,2014-04-14,60000.0,30000.0,11.002099841204238,10.308952660644293
84120,2014-04-28,1311000.0,553000.0,14.086300762745838,13.223113280504473
84218,2014-05-23,1000.0,106000.0,6.907755278982137,11.571194373094205
84224,2014-02-04,15000.0,200.0,9.615805480084347,5.298317366548036
84257,2014-05-27,25000.0,100000.0,10.126631103850338,11.512925464970229
84334,2014-03-04,270000.0,290000.0,12.506177237980511,12.577636201962656
84344,2014-03-28,156000.0,10000.0,11.957611286231675,9.210340371976184
84370,2014-07-05,19000.0,5000.0,9.852194258148577,8.517193191416238
84445,2014-03-04,1000.0,3000.0,6.907755278982137,8.006367567650246
84459,2014-05-24,13000.0,2000.0,9.472704636443673,7.600902459542082
84472,2014-03-06,16000.0,502000.0,9.680344001221918,13.126355398673866
84476,2014-02-26,2549000.0,20000.0,14.751211683358253,9.903487552536127
84488,2013-08-18,285000.0,250000.0,12.560244459250788,12.429216196844383
84489,2014-03-06,583000.0,785000.0,13.27594246533263,13.573438996764546
84496,2013-07-21,25000.0,475000.0,10.126631103850338,13.071070083016778
84508,2014-12-05,40000.0,61180000.0,10.596634733096073,17.92933089668703
84523,2014-05-21,18000.0,400000.0,9.798127036878302,12.89921982609012
84534,2014-04-06,107000.0,10000.0,11.580584113444043,9.210340371976184
84573,2014-12-05,49000.0,2000.0,10.799575577092764,7.600902459542082
84658,2014-05-21,98500.0,3000.0,11.49781182716018,8.006367567650246
84669,2014-07-06,3188000.0,15000.0,14.974904318892243,9.615805480084347
84696,2014-04-06,251000.0,35000.0,12.43320821811392,10.46310334047155
84710,2014-06-13,265000.0,21000.0,12.487485104968359,9.95227771670556
84823,2014-04-28,54000.0,10000.0,10.896739325546411,9.210340371976184
84837,2014-06-16,2197000.0,70000.0,14.602603351366747,11.156250521031495
84857,2014-05-13,134000.0,100000.0,11.805595078933049,11.512925464970229
84874,2014-05-25,20000.0,8000.0,9.903487552536127,8.987196820661973
84904,2014-12-06,32000.0,1000.0,10.373491181781864,6.907755278982137
84932,2014-04-06,149000.0,620000.0,11.911701584927597,13.337474757021274
84976,2014-04-28,143000.0,33505000.0,11.870599909242044,17.327205239389407
85067,2014-06-23,4000.0,16000.0,8.294049640102028,9.680344001221918
85127,2014-06-18,45000.0,150000.0,10.714417768752456,11.918390573078392
85128,2014-06-18,32000.0,25615000.0,10.373491181781864,17.05868867535544
85150,2014-04-29,45000.0,167460000.0,10.714417768752456,18.93625507474056
85175,2014-05-26,19500.0,5000.0,9.878169744551839,8.517193191416238
85197,2014-06-20,75000.0,125000.0,11.225243392518447,11.736069016284437
85248,2014-04-29,1500.0,818460.0,7.313220387090301,13.61517980471522
85260,2014-04-29,47000.0,18050000.0,10.757902880692196,16.708656242743164
85273,2014-06-26,2000.0,201000.0,7.600902459542082,12.211060187041213
85308,2014-05-15,1000.0,10000.0,6.907755278982137,9.210340371976184
85431,2014-12-05,10000.0,30000.0,9.210340371976184,10.308952660644293
85455,2014-06-29,81000.0,118000.0,11.302204433654575,11.678439903447801
85456,2014-06-30,1634000.0,177000.0,14.306541554402084,12.083905011555967
85466,2014-04-14,5000.0,125000.0,8.517193191416238,11.736069016284437
85468,2014-10-05,1000.0,100.0,6.907755278982137,4.605170185988092
85531,2014-08-05,462000.0,540000.0,13.043320170063875,13.199324418540456
85532,2014-12-05,31000.0,80000.0,10.341742483467284,11.289781913656018
85536,2014-05-27,26000.0,75000.0,10.165851817003619,11.225243392518447
85555,2014-11-06,57000.0,1000.0,10.950806546816688,6.907755278982137
85562,2014-01-06,50000.0,500.0,10.819778284410283,6.214608098422191
85567,2014-06-17,112000.0,4000.0,11.626254150277232,8.294049640102028
85569,2014-06-18,242000.0,45000.0,12.396693005138824,10.714417768752456
85600,2014-06-23,40000.0,6000.0,10.596634733096073,8.699514748210191
85601,2014-06-24,294000.0,52000.0,12.591335046320818,10.858998997563564
85628,2014-06-24,31000.0,20000.0,10.341742483467284,9.903487552536127
85639,2014-05-27,90000.0,100000.0,11.407564949312402,11.512925464970229
85662,2014-08-06,1529000.0,170000.0,14.240124484911199,12.043553716032399
85669,2014-06-06,48000.0,15000.0,10.778956289890028,9.615805480084347
85727,2014-04-06,382000.0,100000.0,12.853175887588712,11.512925464970229
85827,2014-05-21,33000.0,1512000.0,10.404262840448617,14.228943835721616
85834,2014-05-07,41500.0,5000.0,10.63344870621879,8.517193191416238
85835,2014-07-07,8000.0,40000.0,8.987196820661973,10.596634733096073
85836,2014-08-07,35000.0,20000.0,10.46310334047155,9.903487552536127
85841,2014-06-29,38000.0,50000.0,10.545341438708522,10.819778284410283
85842,2014-08-07,79000.0,401000.0,11.27720313144916,12.901716706288706
85858,2014-06-28,46000.0,3645000.0,10.736396675471232,15.108866923424896
85906,2014-06-06,10000.0,10000.0,9.210340371976184,9.210340371976184
85926,2014-06-16,8200.0,453000.0,9.011889433252344,13.023647404465171
85943,2014-10-07,42000.0,10000.0,10.645424897265505,9.210340371976184
85996,2014-11-05,252500.0,100000.0,12.439166527697552,11.512925464970229
85997,2014-11-05,50000.0,15000.0,10.819778284410283,9.615805480084347
86002,2014-05-20,601000.0,20000.0,13.306350213517344,9.903487552536127
86013,2014-05-23,5000.0,400000.0,8.517193191416238,12.89921982609012
86039,2014-07-13,150000.0,5000.0,11.918390573078392,8.517193191416238
86046,2014-03-07,150000.0,10000.0,11.918390573078392,9.210340371976184
86135,2014-06-16,20000.0,450000.0,9.903487552536127,13.017002861746503
86183,2014-06-06,152000.0,10000.0,11.931635799828413,9.210340371976184
86295,2014-06-18,85000.0,20000.0,11.350406535472453,9.903487552536127
86333,2014-06-19,3000.0,5000.0,8.006367567650246,8.517193191416238
86337,2014-06-19,2000.0,50000.0,7.600902459542082,10.819778284410283
86342,2014-06-24,3000.0,100000.0,8.006367567650246,11.512925464970229
86425,2014-06-18,2000.0,5000.0,7.600902459542082,8.517193191416238
86518,2014-06-16,22000.0,10000.0,9.998797732340453,9.210340371976184
86523,2014-06-18,145000.0,15000.0,11.884489021402711,9.615805480084347
86548,2014-05-13,90000.0,125000.0,11.407564949312402,11.736069016284437
86685,2014-11-06,8500.0,65000.0,9.047821442478408,11.082142548877775
86706,2014-07-27,84000.0,5000.0,11.33857207782545,8.517193191416238
86723,2014-07-23,1500000.0,160000.0,14.22097566607244,11.982929094215963
86743,2014-07-25,20000.0,50000.0,9.903487552536127,10.819778284410283
86744,2014-07-26,5000.0,50000.0,8.517193191416238,10.819778284410283
86757,2014-06-24,6000.0,7000.0,8.699514748210191,8.85366542803745
86780,2014-05-27,4250.0,18000.0,8.354674261918463,9.798127036878302
86785,2014-06-23,2000.0,3000.0,7.600902459542082,8.006367567650246
86851,2014-04-06,6000.0,300000.0,8.699514748210191,12.611537753638338
86904,2014-06-13,5000.0,230000.0,8.517193191416238,12.345834587905333
86906,2014-06-22,169000.0,2080000.0,12.037653993905211,14.547878451677501
86908,2014-06-24,47000.0,595000.0,10.757902880692196,13.296316684527767
86909,2014-06-25,2000.0,200000.0,7.600902459542082,12.206072645530174
86910,2014-06-30,5250.0,5000.0,8.565983355585669,8.517193191416238
86937,2014-06-17,10000.0,1000.0,9.210340371976184,6.907755278982137
86958,2014-06-18,214700.0,1000.0,12.276996983866873,6.907755278982137
86972,2014-06-24,20000.0,2000.0,9.903487552536127,7.600902459542082
86991,2014-02-08,41000.0,5000.0,10.621327345686446,8.517193191416238
87103,2014-06-28,131000.0,40000.0,11.782952602183288,10.596634733096073
87126,2014-08-07,180000.0,25000.0,12.100712129872347,10.126631103850338
87215,2014-08-08,92000.0,12000.0,11.429543856031177,9.392661928770137
87227,2014-05-06,276500.0,1100.0,12.529966099944527,7.003065458786462
87235,2014-01-06,144000.0,100.0,11.877568578558138,4.605170185988092
87372,2014-06-18,40800.0,500.0,10.616437360392252,6.214608098422191
87382,2014-07-07,4000.0,5000.0,8.294049640102028,8.517193191416238
87396,2014-07-18,10000.0,50000.0,9.210340371976184,10.819778284410283
87398,2014-07-22,12000.0,905000.0,9.392661928770137,13.715690222682063
87476,2014-08-17,113000.0,1550000.0,11.635143097694478,14.253765488895429
87529,2014-06-19,23500.0,3500.0,10.06475570013225,8.160518247477505
87591,2014-12-06,2000.0,50000.0,7.600902459542082,10.819778284410283
87593,2014-06-16,2000.0,25000.0,7.600902459542082,10.126631103850338
87596,2014-12-08,6000.0,4000.0,8.699514748210191,8.294049640102028
87793,2014-06-20,38300.0,5000.0,10.553205175168737,8.517193191416238
87956,2014-10-06,1250.0,1000.0,7.1308988302963465,6.907755278982137
88017,2014-11-08,4000.0,2000.0,8.294049640102028,7.600902459542082
88023,2014-06-29,4500.0,200000.0,8.411832675758411,12.206072645530174
88088,2014-08-21,55000.0,50000.0,10.915088464214607,10.819778284410283
88093,2014-08-31,479000.0,445000.0,13.079455876393052,13.005829561148378
88125,2014-07-30,200000.0,10000.0,12.206072645530174,9.210340371976184
88145,2014-08-25,15000.0,300000.0,9.615805480084347,12.611537753638338
88212,2014-07-18,1500.0,1000.0,7.313220387090301,6.907755278982137
88251,2014-07-29,5000.0,1000.0,8.517193191416238,6.907755278982137
88398,2014-09-09,105000.0,2825000.0,11.56171562913966,14.854018922562679
88446,2014-07-31,5000.0,25000.0,8.517193191416238,10.126631103850338
88471,2014-07-27,50000.0,10000.0,10.819778284410283,9.210340371976184
88479,2013-08-23,5000.0,25000.0,8.517193191416238,10.126631103850338
88498,2014-11-08,7000.0,13000.0,8.85366542803745,9.472704636443673
88500,2014-12-08,85000.0,25000.0,11.350406535472453,10.126631103850338
88509,2014-09-08,175000.0,15000.0,12.072541252905651,9.615805480084347
88578,2014-08-22,21500.0,27000.0,9.975808214115753,10.203592144986466
88583,2014-11-08,2000.0,5000.0,7.600902459542082,8.517193191416238
88667,2014-09-17,28000.0,75000.0,10.239959789157341,11.225243392518447
88668,2014-09-17,6000.0,110000.0,8.699514748210191,11.608235644774552
88697,2014-03-07,13500.0,3000.0,9.51044496442652,8.006367567650246
88705,2014-09-08,162000.0,250000.0,11.99535161421452,12.429216196844383
88710,2014-08-17,1000.0,10000.0,6.907755278982137,9.210340371976184
88712,2014-07-30,24000.0,30000.0,10.085809109330082,10.308952660644293
88728,2014-07-27,90000.0,50000.0,11.407564949312402,10.819778284410283
88734,2014-07-28,162000.0,56000.0,11.99535161421452,10.933106969717286
88741,2014-08-20,88750.0,2000.0,11.393578707337662,7.600902459542082
88745,2014-07-20,3000.0,1000.0,8.006367567650246,6.907755278982137
88760,2014-02-09,3000.0,10000.0,8.006367567650246,9.210340371976184
88889,2014-10-07,1000.0,10000.0,6.907755278982137,9.210340371976184
88891,2014-07-15,6500.0,5000.0,8.779557455883728,8.517193191416238
88920,2014-03-07,4000.0,175000.0,8.294049640102028,12.072541252905651
88975,2014-06-07,770500.0,11000.0,13.554794933742308,9.305650551780507
88976,2014-05-07,153000.0,201000.0,11.938193200374572,12.211060187041213
88977,2014-04-07,51000.0,26000.0,10.839580911706463,10.165851817003619
89021,2014-07-15,50000.0,7000.0,10.819778284410283,8.85366542803745
89063,2014-10-07,2000.0,10000.0,7.600902459542082,9.210340371976184
89066,2014-07-14,150000.0,300000.0,11.918390573078392,12.611537753638338
89109,2014-02-09,12000.0,16000.0,9.392661928770137,9.680344001221918
89393,2014-11-09,500.0,15500.0,6.214608098422191,9.648595302907339
89433,2014-01-08,210000.0,116000.0,12.254862809699606,11.661345470088502
89451,2014-12-08,3000.0,2525000.0,8.006367567650246,14.741751620691597
89468,2014-12-08,1000000.0,24000.0,13.815510557964274,10.085809109330082
89469,2014-08-14,5000.0,3000.0,8.517193191416238,8.006367567650246
89472,2014-08-19,125000.0,41000.0,11.736069016284437,10.621327345686446
89473,2014-08-18,205000.0,23000.0,12.230765258120545,10.043249494911286
89474,2014-08-19,10000.0,13000.0,9.210340371976184,9.472704636443673
89564,2014-12-08,10000.0,13000.0,9.210340371976184,9.472704636443673
89671,2014-02-09,25000.0,3000.0,10.126631103850338,8.006367567650246
89779,2014-08-21,100000.0,50050000.0,11.512925464970229,17.728533063725504
89827,2014-06-09,10000.0,500.0,9.210340371976184,6.214608098422191
89834,2014-08-26,95000.0,29400000.0,11.461632170582678,17.19650523230891
89963,2014-08-13,200.0,8000.0,5.298317366548036,8.987196820661973
90059,2014-01-08,35000.0,65000.0,10.46310334047155,11.082142548877775
90110,2014-02-08,30000.0,90000.0,10.308952660644293,11.407564949312402
90149,2014-08-21,68000.0,2000.0,11.127262984158243,7.600902459542082
90233,2014-10-13,195000.0,20000.0,12.180754837545884,9.903487552536127
90266,2014-09-09,25000.0,15000.0,10.126631103850338,9.615805480084347
90305,2014-04-09,1500.0,50000.0,7.313220387090301,10.819778284410283
90365,2014-09-20,1000.0,10000.0,6.907755278982137,9.210340371976184
90423,2014-09-25,13000.0,519000.0,9.472704636443673,13.159659162148026
